Name,Category,"<options value = ""","""></option>"
Asha for Education- Stanford Chapter,Social Awareness,,"<options value = ""Asha for Education- Stanford Chapter""></option>"
Asian American Graduate Student Association,Ethnic/Cultural,,"<options value = ""Asian American Graduate Student Association""></option>"
Asian American Student Association,Ethnic/Cultural,,"<options value = ""Asian American Student Association""></option>"
Asian American Theater Project,Arts - Drama,,"<options value = ""Asian American Theater Project""></option>"
Asian Pacific American Medical Student Association,Preprofessional,,"<options value = ""Asian Pacific American Medical Student Association""></option>"
Asia-Pacific Student Entrepreneurship Society,Preprofessional,,"<options value = ""Asia-Pacific Student Entrepreneurship Society""></option>"
Associated Students of Stanford University - Exec,Student Government,,"<options value = ""Associated Students of Stanford University - Exec""></option>"
Associated Students of Stanford University Speakers Bureau,Student Government,,"<options value = ""Associated Students of Stanford University Speakers Bureau""></option>"
Association of Chinese Students and Scholars at Stanford,International,,"<options value = ""Association of Chinese Students and Scholars at Stanford""></option>"
Association of Computing Machinery,Academic,,"<options value = ""Association of Computing Machinery""></option>"
Bahai Association at Stanford,Religious,,"<options value = ""Bahai Association at Stanford""></option>"
Ballet Folklorico de Stanford,Arts - Dance,,"<options value = ""Ballet Folklorico de Stanford""></option>"
Barrio Assistance,Community Service,,"<options value = ""Barrio Assistance""></option>"
Basmati Raas,Arts - Dance,,"<options value = ""Basmati Raas""></option>"
BELGICA,International,,"<options value = ""BELGICA""></option>"
Biological Interdisciplinary Open Maker Environment,Academic,,"<options value = ""Biological Interdisciplinary Open Maker Environment""></option>"
Biomedical Association for the Interest for Minority Students,Academic,,"<options value = ""Biomedical Association for the Interest for Minority Students""></option>"
Biomedical Engineering Society,Academic,,"<options value = ""Biomedical Engineering Society""></option>"
Black Engineering Graduate Student Association,Preprofessional,,"<options value = ""Black Engineering Graduate Student Association""></option>"
Black Family Gathering Committee,Ethnic/Cultural,,"<options value = ""Black Family Gathering Committee""></option>"
Black Graduate Students Association,Ethnic/Cultural,,"<options value = ""Black Graduate Students Association""></option>"
Black Graduation Committee,Ethnic/Cultural,,"<options value = ""Black Graduation Committee""></option>"
Black in Computer Science at Stanford,Preprofessional,,"<options value = ""Black in Computer Science at Stanford""></option>"
Black Men's Forum,Ethnic/Cultural,,"<options value = ""Black Men's Forum""></option>"
Black Pre-Law Society,Preprofessional,,"<options value = ""Black Pre-Law Society""></option>"
Black Student Union,Ethnic/Cultural,,"<options value = ""Black Student Union""></option>"
Blackstage,Arts - Drama,,"<options value = ""Blackstage""></option>"
Brazilian Students Association,International,,"<options value = ""Brazilian Students Association""></option>"
Bridging the Gap,Social,,"<options value = ""Bridging the Gap""></option>"
Buddhist Community at Stanford,Religious,,"<options value = ""Buddhist Community at Stanford""></option>"
Business Association of Stanford Entrepreneurial Students,Preprofessional,,"<options value = ""Business Association of Stanford Entrepreneurial Students""></option>"
Caesura Journal,Media/Publications,,"<options value = ""Caesura Journal""></option>"
Cap and Gown,Academic,,"<options value = ""Cap and Gown""></option>"
Cardinal Ballet Company,Arts - Dance,,"<options value = ""Cardinal Ballet Company""></option>"
Cardinal Calypso,Arts - Music,,"<options value = ""Cardinal Calypso""></option>"
Cardinal Free Clinics,Community Service,,"<options value = ""Cardinal Free Clinics""></option>"
Cardinal Nights,Advising Portals,,"<options value = ""Cardinal Nights""></option>"
Cardinal Squares,Arts - Dance,,"<options value = ""Cardinal Squares""></option>"
Cardinal West Coast Swing,Arts - Dance,,"<options value = ""Cardinal West Coast Swing""></option>"
Caribbean Students Association,International,,"<options value = ""Caribbean Students Association""></option>"
Ceramics Club,Arts - Other,,"<options value = ""Ceramics Club""></option>"
Challah for Hunger,Community Service,,"<options value = ""Challah for Hunger""></option>"
Chemical Engineering Graduate Students,Preprofessional,,"<options value = ""Chemical Engineering Graduate Students""></option>"
Chi Alpha Christian Fellowship,Religious,,"<options value = ""Chi Alpha Christian Fellowship""></option>"
Chinese Campus Evangelistic Fellowship,Religious,,"<options value = ""Chinese Campus Evangelistic Fellowship""></option>"
Chinese Undergraduate Student Union,International,,"<options value = ""Chinese Undergraduate Student Union""></option>"
Chinese Women Collective at Stanford,International,,"<options value = ""Chinese Women Collective at Stanford""></option>"
Christian Students,Religious,,"<options value = ""Christian Students""></option>"
Class of 2020 - Senior Class,Social,,"<options value = ""Class of 2020 - Senior Class""></option>"
Class of 2021 - Junior Class,Social,,"<options value = ""Class of 2021 - Junior Class""></option>"
Class of 2022 - Sophomore Class,Social,,"<options value = ""Class of 2022 - Sophomore Class""></option>"
Class of 2023 - Frosh Council,Social,,"<options value = ""Class of 2023 - Frosh Council""></option>"
Club Water Polo Team of Stanford,Athletic - Club Sport,,"<options value = ""Club Water Polo Team of Stanford""></option>"
Coaching Corps Stanford Chapter,Community Service,,"<options value = ""Coaching Corps Stanford Chapter""></option>"
Code the Change,Community Service,,"<options value = ""Code the Change""></option>"
Colombian Student Association,International,,"<options value = ""Colombian Student Association""></option>"
Common Origins,Arts - Dance,,"<options value = ""Common Origins""></option>"
Computational Text Analysis in the Social Sciences Student Group,Academic,,"<options value = ""Computational Text Analysis in the Social Sciences Student Group""></option>"
Comunidad for Health Equity,Preprofessional,,"<options value = ""Comunidad for Health Equity""></option>"
Cornerstone,Religious,,"<options value = ""Cornerstone""></option>"
Counterpoint a cappella,Arts - Music,,"<options value = ""Counterpoint a cappella""></option>"
Cross-disciplinary Healthcare Innovation Partnership at Stanford,Preprofessional,,"<options value = ""Cross-disciplinary Healthcare Innovation Partnership at Stanford""></option>"
CS+Social Good,Social Awareness,,"<options value = ""CS+Social Good""></option>"
Dancebreak,Arts - Dance,,"<options value = ""Dancebreak""></option>"
Derechos,Preprofessional,,"<options value = ""Derechos""></option>"
Design for America,Preprofessional,,"<options value = ""Design for America""></option>"
Disability Studies Committee,Academic,,"<options value = ""Disability Studies Committee""></option>"
Doctors Without Borders Stanford Student Chapter,Social Awareness,,"<options value = ""Doctors Without Borders Stanford Student Chapter""></option>"
Dosti,Community Service,,"<options value = ""Dosti""></option>"
Down With Gravity,Arts - Other,,"<options value = ""Down With Gravity""></option>"
DreamCatchers,Community Service,,"<options value = ""DreamCatchers""></option>"
Dutch@Stanford,International,,"<options value = ""Dutch@Stanford""></option>"
DV8,Arts - Dance,,"<options value = ""DV8""></option>"
Earthquake Engineering Research Institute (EERI) Stanford Chapter,Preprofessional,,"<options value = ""Earthquake Engineering Research Institute (EERI) Stanford Chapter""></option>"
East African Stanford Students Association,International,,"<options value = ""East African Stanford Students Association""></option>"
Educational Studies Program,Community Service,,"<options value = ""Educational Studies Program""></option>"
Engineers for a Sustainable World - Stanford Chapter,Community Service,,"<options value = ""Engineers for a Sustainable World - Stanford Chapter""></option>"
Episcopal - Lutheran Campus Ministry,Religious,,"<options value = ""Episcopal - Lutheran Campus Ministry""></option>"
European Association at Stanford,International,,"<options value = ""European Association at Stanford""></option>"
Event Request Test Portal,Admin/Testing,,"<options value = ""Event Request Test Portal""></option>"
Everyday People,Arts - Music,,"<options value = ""Everyday People""></option>"
Fake Portal,Admin/Testing,,"<options value = ""Fake Portal""></option>"
Falun Dafa at Stanford,Health and Wellness,,"<options value = ""Falun Dafa at Stanford""></option>"
Fascinate Publication,Media/Publications,,"<options value = ""Fascinate Publication""></option>"
Fashion X,Preprofessional,,"<options value = ""Fashion X""></option>"
Fellowship of Christian Athletes in Action,Religious,,"<options value = ""Fellowship of Christian Athletes in Action""></option>"
Financial Officers' Portal,Advising Portals,,"<options value = ""Financial Officers' Portal""></option>"
"FLIP: First-Generation, Low-Income Partnership",Ethnic/Cultural,,"<options value = ""FLIP: First-Generation, Low-Income Partnership""></option>"
Flying TreeHouse,Community Service,,"<options value = ""Flying TreeHouse""></option>"
French Stanford Student Association,International,,"<options value = ""French Stanford Student Association""></option>"
Future Advancers of Science and Technology,Community Service,,"<options value = ""Future Advancers of Science and Technology""></option>"
Girls Teaching Girls To Code,Community Service,,"<options value = ""Girls Teaching Girls To Code""></option>"
GradQ,Social,,"<options value = ""GradQ""></option>"
Graduate Catholic Student Association,Religious,,"<options value = ""Graduate Catholic Student Association""></option>"
Graduate Mathematics Outreach Organization,Academic,,"<options value = ""Graduate Mathematics Outreach Organization""></option>"
Graduate Multiracial Community,Ethnic/Cultural,,"<options value = ""Graduate Multiracial Community""></option>"
Graduate Music Studies Forum,Arts - Music,,"<options value = ""Graduate Music Studies Forum""></option>"
Graduate Student Council,Student Government,,"<options value = ""Graduate Student Council""></option>"
Graduate Students in Electrical Engineering,Preprofessional,,"<options value = ""Graduate Students in Electrical Engineering""></option>"
Graduate Students of Applied Physics and Physics,Academic,,"<options value = ""Graduate Students of Applied Physics and Physics""></option>"
GSB Adam Smith Society,GSB (Business School),,"<options value = ""GSB Adam Smith Society""></option>"
GSB Aerospace Business Club,GSB (Business School),,"<options value = ""GSB Aerospace Business Club""></option>"
GSB Africa Business Club,GSB (Business School),,"<options value = ""GSB Africa Business Club""></option>"
"GSB Arts, Media & Entertainment Club",GSB (Business School),,"<options value = ""GSB Arts, Media & Entertainment Club""></option>"
GSB Asia Business Student Association,GSB (Business School),,"<options value = ""GSB Asia Business Student Association""></option>"
GSB Band,GSB (Business School),,"<options value = ""GSB Band""></option>"
GSB Basketball Club,GSB (Business School),,"<options value = ""GSB Basketball Club""></option>"
GSB Big Ideas Club,GSB (Business School),,"<options value = ""GSB Big Ideas Club""></option>"
GSB Black Business Student Association,GSB (Business School),,"<options value = ""GSB Black Business Student Association""></option>"
GSB Cannabis Business Club,GSB (Business School),,"<options value = ""GSB Cannabis Business Club""></option>"
GSB Catholic Student Association,GSB (Business School),,"<options value = ""GSB Catholic Student Association""></option>"
GSB Challenge 4 Charity,GSB (Business School),,"<options value = ""GSB Challenge 4 Charity""></option>"
GSB Christians in Business,GSB (Business School),,"<options value = ""GSB Christians in Business""></option>"
GSB Consumer & Retail Club,GSB (Business School),,"<options value = ""GSB Consumer & Retail Club""></option>"
GSB Energy Club,GSB (Business School),,"<options value = ""GSB Energy Club""></option>"
GSB Entrepreneur Club,GSB (Business School),,"<options value = ""GSB Entrepreneur Club""></option>"
GSB Epicureans at the GSB,GSB (Business School),,"<options value = ""GSB Epicureans at the GSB""></option>"
GSB Europe Club,GSB (Business School),,"<options value = ""GSB Europe Club""></option>"
GSB Finance & Investment Club,GSB (Business School),,"<options value = ""GSB Finance & Investment Club""></option>"
GSB FinTech Club,GSB (Business School),,"<options value = ""GSB FinTech Club""></option>"
GSB First Generation and/or Low Income Club,GSB (Business School),,"<options value = ""GSB First Generation and/or Low Income Club""></option>"
GSB Food & Agribusiness Club,GSB (Business School),,"<options value = ""GSB Food & Agribusiness Club""></option>"
GSB Friends of TALK,GSB (Business School),,"<options value = ""GSB Friends of TALK""></option>"
GSB Future Of Mobility Club,GSB (Business School),,"<options value = ""GSB Future Of Mobility Club""></option>"
GSB Game Club,GSB (Business School),,"<options value = ""GSB Game Club""></option>"
GSB Gives Back,GSB (Business School),,"<options value = ""GSB Gives Back""></option>"
GSB Golf Club,GSB (Business School),,"<options value = ""GSB Golf Club""></option>"
GSB Government & Politics Club,GSB (Business School),,"<options value = ""GSB Government & Politics Club""></option>"
GSB Greater China Business Club,GSB (Business School),,"<options value = ""GSB Greater China Business Club""></option>"
GSB Health Care Club,GSB (Business School),,"<options value = ""GSB Health Care Club""></option>"
GSB Hispanic Business Student Association,GSB (Business School),,"<options value = ""GSB Hispanic Business Student Association""></option>"
GSB Improvisational Theater Troupe,GSB (Business School),,"<options value = ""GSB Improvisational Theater Troupe""></option>"
GSB India Club,GSB (Business School),,"<options value = ""GSB India Club""></option>"
GSB Jewish Business Student Association,GSB (Business School),,"<options value = ""GSB Jewish Business Student Association""></option>"
GSB Latin American Student Association,GSB (Business School),,"<options value = ""GSB Latin American Student Association""></option>"
GSB Management Consulting Club,GSB (Business School),,"<options value = ""GSB Management Consulting Club""></option>"
GSB Master of Science in Management for Experienced Leaders Student Association (MSx),GSB (Business School),,"<options value = ""GSB Master of Science in Management for Experienced Leaders Student Association (MSx)""></option>"
GSB MBA Student Association,GSB (Business School),,"<options value = ""GSB MBA Student Association""></option>"
GSB Middle East and North Africa Club,GSB (Business School),,"<options value = ""GSB Middle East and North Africa Club""></option>"
GSB Midwest Club,GSB (Business School),,"<options value = ""GSB Midwest Club""></option>"
GSB Outdoor Adventures,GSB (Business School),,"<options value = ""GSB Outdoor Adventures""></option>"
GSB PhD Association,GSB (Business School),,"<options value = ""GSB PhD Association""></option>"
GSB Pride,GSB (Business School),,"<options value = ""GSB Pride""></option>"
GSB Private Equity Club,GSB (Business School),,"<options value = ""GSB Private Equity Club""></option>"
GSB Product Club,GSB (Business School),,"<options value = ""GSB Product Club""></option>"
GSB Real Estate Club,GSB (Business School),,"<options value = ""GSB Real Estate Club""></option>"
GSB Search Fund Club,GSB (Business School),,"<options value = ""GSB Search Fund Club""></option>"
GSB Show,GSB (Business School),,"<options value = ""GSB Show""></option>"
GSB Shred,GSB (Business School),,"<options value = ""GSB Shred""></option>"
GSB Soccer Club,GSB (Business School),,"<options value = ""GSB Soccer Club""></option>"
GSB Social Innovation Club,GSB (Business School),,"<options value = ""GSB Social Innovation Club""></option>"
GSB Sports Management Club,GSB (Business School),,"<options value = ""GSB Sports Management Club""></option>"
GSB Sustainable Business Club,GSB (Business School),,"<options value = ""GSB Sustainable Business Club""></option>"
GSB Tech Club,GSB (Business School),,"<options value = ""GSB Tech Club""></option>"
GSB Texas Club,GSB (Business School),,"<options value = ""GSB Texas Club""></option>"
GSB Travel and Hospitality Club,GSB (Business School),,"<options value = ""GSB Travel and Hospitality Club""></option>"
GSB Venture Capital Club,GSB (Business School),,"<options value = ""GSB Venture Capital Club""></option>"
GSB Veterans Club,GSB (Business School),,"<options value = ""GSB Veterans Club""></option>"
GSB Wellbeing Club,GSB (Business School),,"<options value = ""GSB Wellbeing Club""></option>"
GSB Wine Circle,GSB (Business School),,"<options value = ""GSB Wine Circle""></option>"
GSB Women in Management,GSB (Business School),,"<options value = ""GSB Women in Management""></option>"
GSB/GSE Education Club,GSB (Business School),,"<options value = ""GSB/GSE Education Club""></option>"
GSC-Programming,Student Government,,"<options value = ""GSC-Programming""></option>"
GSE Student Guild,Academic,,"<options value = ""GSE Student Guild""></option>"
Habla,Community Service,,"<options value = ""Habla""></option>"
Harry Potter Fan Club at Stanford University,Admin/Testing,,"<options value = ""Harry Potter Fan Club at Stanford University""></option>"
Health Education Lifetime Partnerships (HELP) for Kids,Community Service,,"<options value = ""Health Education Lifetime Partnerships (HELP) for Kids""></option>"
Hellenic Association of Stanford,International,,"<options value = ""Hellenic Association of Stanford""></option>"
Hermanas de Stanford,Ethnic/Cultural,,"<options value = ""Hermanas de Stanford""></option>"
Hindu Students Association,Religious,,"<options value = ""Hindu Students Association""></option>"
Hmong Student Union,Ethnic/Cultural,,"<options value = ""Hmong Student Union""></option>"
Hong Kong Student Association,International,,"<options value = ""Hong Kong Student Association""></option>"
Hui o Na Moku,Ethnic/Cultural,,"<options value = ""Hui o Na Moku""></option>"
Iberia - Spanish Association at Stanford,International,,"<options value = ""Iberia - Spanish Association at Stanford""></option>"
Ideas Out Loud,Academic,,"<options value = ""Ideas Out Loud""></option>"
Indian Stanford Student Association,Ethnic/Cultural,,"<options value = ""Indian Stanford Student Association""></option>"
InterGroup Dialogue Team,University Departments,,"<options value = ""InterGroup Dialogue Team""></option>"
International Latino Business Association,Preprofessional,,"<options value = ""International Latino Business Association""></option>"
International Policy Students Association,Academic,,"<options value = ""International Policy Students Association""></option>"
International Socialist Organization - Stanford,Political,,"<options value = ""International Socialist Organization - Stanford""></option>"
International Student Christian Outreach,Religious,,"<options value = ""International Student Christian Outreach""></option>"
International Undergraduate Community,International,,"<options value = ""International Undergraduate Community""></option>"
InterVarsity Christian Fellowship,Religious,,"<options value = ""InterVarsity Christian Fellowship""></option>"
InterVarsity Graduate Christian Fellowship,Religious,,"<options value = ""InterVarsity Graduate Christian Fellowship""></option>"
J Street U Stanford,Political,,"<options value = ""J Street U Stanford""></option>"
Jam Pac'd,Arts - Dance,,"<options value = ""Jam Pac'd""></option>"
Japanese Student Union,Ethnic/Cultural,,"<options value = ""Japanese Student Union""></option>"
Jewish Student Association,Ethnic/Cultural,,"<options value = ""Jewish Student Association""></option>"
JKA Shotokan of Stanford,Athletic - Martial Arts,,"<options value = ""JKA Shotokan of Stanford""></option>"
Kaorihiva,Arts - Dance,,"<options value = ""Kaorihiva""></option>"
Kayumanggi,Arts - Dance,,"<options value = ""Kayumanggi""></option>"
Kids With Dreams,Community Service,,"<options value = ""Kids With Dreams""></option>"
"Korean Bible Study and Koinonia, Stanford",Religious,,"<options value = ""Korean Bible Study and Koinonia, Stanford""></option>"
Korean-American Student Association,Ethnic/Cultural,,"<options value = ""Korean-American Student Association""></option>"
Kurdish Association for Justice,Social Awareness,,"<options value = ""Kurdish Association for Justice""></option>"
KZSU 90.1 FM,Media/Publications,,"<options value = ""KZSU 90.1 FM""></option>"
La Familia de Stanford,Ethnic/Cultural,,"<options value = ""La Familia de Stanford""></option>"
Latino Medical Student Association,Preprofessional,,"<options value = ""Latino Medical Student Association""></option>"
Latinos in Theater,Arts - Drama,,"<options value = ""Latinos in Theater""></option>"
Latinos Unidos de Stanford,Ethnic/Cultural,,"<options value = ""Latinos Unidos de Stanford""></option>"
Latter-day Saint Student Association,Religious,,"<options value = ""Latter-day Saint Student Association""></option>"
L'Chayim Club: Chabad at Stanford,Religious,,"<options value = ""L'Chayim Club: Chabad at Stanford""></option>"
Legacy Dance Team,Arts - Dance,,"<options value = ""Legacy Dance Team""></option>"
Leland Quarterly,Media/Publications,,"<options value = ""Leland Quarterly""></option>"
Leland Stanford Junior University Marching Band,Arts - Music,,"<options value = ""Leland Stanford Junior University Marching Band""></option>"
LGBTQ-Meds,Preprofessional,,"<options value = ""LGBTQ-Meds""></option>"
LITES - Lighting Innovation and Technology Education at Stanford,Arts - Other,,"<options value = ""LITES - Lighting Innovation and Technology Education at Stanford""></option>"
Los Hermanos de Stanford,Ethnic/Cultural,,"<options value = ""Los Hermanos de Stanford""></option>"
Los Salseros de Stanford,Arts - Dance,,"<options value = ""Los Salseros de Stanford""></option>"
Malaysians at Stanford,International,,"<options value = ""Malaysians at Stanford""></option>"
Management Science & Engineering Graduate Student Association,Academic,,"<options value = ""Management Science & Engineering Graduate Student Association""></option>"
March For Our Lives Stanford,Social Awareness,,"<options value = ""March For Our Lives Stanford""></option>"
Mariachi Cardenal de Stanford,Arts - Music,,"<options value = ""Mariachi Cardenal de Stanford""></option>"
Mechanical Engineering Women's Group,Preprofessional,,"<options value = ""Mechanical Engineering Women's Group""></option>"
Medical Students with Disability and Chronic Illness,Social Awareness,,"<options value = ""Medical Students with Disability and Chronic Illness""></option>"
Men's Club Basketball,Athletic - Club Sport,,"<options value = ""Men's Club Basketball""></option>"
Mexican Association of Graduate Students at Stanford,Ethnic/Cultural,,"<options value = ""Mexican Association of Graduate Students at Stanford""></option>"
MINT Magazine,Media/Publications,,"<options value = ""MINT Magazine""></option>"
Mixed Company,Arts - Music,,"<options value = ""Mixed Company""></option>"
"Modes of Knowing: Science, Religion, and Philosophy Club",Academic,,"<options value = ""Modes of Knowing: Science, Religion, and Philosophy Club""></option>"
Mua Lac Hong,Arts - Dance,,"<options value = ""Mua Lac Hong""></option>"
Multiracial Identified Community at Stanford,Ethnic/Cultural,,"<options value = ""Multiracial Identified Community at Stanford""></option>"
Music Enriching the Lives of Developing Youth,Community Service,,"<options value = ""Music Enriching the Lives of Developing Youth""></option>"
Muslim Student Union,Religious,,"<options value = ""Muslim Student Union""></option>"
New Organization Portal,Advising Portals,,"<options value = ""New Organization Portal""></option>"
Nigerian Students Association (Naija),International,,"<options value = ""Nigerian Students Association (Naija)""></option>"
Noopur,Arts - Dance,,"<options value = ""Noopur""></option>"
Nuestra Grad,Ethnic/Cultural,,"<options value = ""Nuestra Grad""></option>"
OAPE Party Registration,University Departments,,"<options value = ""OAPE Party Registration""></option>"
Oasis Campus Ministry,Religious,,"<options value = ""Oasis Campus Ministry""></option>"
Off-campus Fundraising Portal,Advising Portals,,"<options value = ""Off-campus Fundraising Portal""></option>"
Organization of International Health,Health and Wellness,,"<options value = ""Organization of International Health""></option>"
Orthodox Christian Fellowship at Stanford,Religious,,"<options value = ""Orthodox Christian Fellowship at Stanford""></option>"
O-Tone,Arts - Music,,"<options value = ""O-Tone""></option>"
"Out in Science, Technology, Engineering and Mathematics at Stanford",Preprofessional,,"<options value = ""Out in Science, Technology, Engineering and Mathematics at Stanford""></option>"
Pakistanis at Stanford,International,,"<options value = ""Pakistanis at Stanford""></option>"
Palm Drive Records,Arts - Music,,"<options value = ""Palm Drive Records""></option>"
Parakaleo Christian Ministries,Religious,,"<options value = ""Parakaleo Christian Ministries""></option>"
Partners in Health | Engage,Social Awareness,,"<options value = ""Partners in Health | Engage""></option>"
People for Animal Welfare,Social Awareness,,"<options value = ""People for Animal Welfare""></option>"
Persian Student Association,International,,"<options value = ""Persian Student Association""></option>"
Physics Undergraduate Women and Gender Minorities at Stanford,Academic,,"<options value = ""Physics Undergraduate Women and Gender Minorities at Stanford""></option>"
Pilipino American Student Union,Ethnic/Cultural,,"<options value = ""Pilipino American Student Union""></option>"
Power to ACT: Abilities Coming Together,Social Awareness,,"<options value = ""Power to ACT: Abilities Coming Together""></option>"
Presidents' Portal,Advising Portals,,"<options value = ""Presidents' Portal""></option>"
Primary Care Progress,Social Awareness,,"<options value = ""Primary Care Progress""></option>"
Professional Art Society of Stanford,Arts - Other,,"<options value = ""Professional Art Society of Stanford""></option>"
PULSE Magazine,Media/Publications,,"<options value = ""PULSE Magazine""></option>"
Quiz Bowl Club,Recreational,,"<options value = ""Quiz Bowl Club""></option>"
Ram's Head Theatrical Society,Arts - Drama,,"<options value = ""Ram's Head Theatrical Society""></option>"
Ranchers and Farmers Society of Stanford,Ethnic/Cultural,,"<options value = ""Ranchers and Farmers Society of Stanford""></option>"
Reformed University Fellowship at Stanford,Religious,,"<options value = ""Reformed University Fellowship at Stanford""></option>"
Restorative Film Collective,Arts - Other,,"<options value = ""Restorative Film Collective""></option>"
Ritmo!,Arts - Dance,,"<options value = ""Ritmo!""></option>"
Robber Barons Sketch Comedy,Arts - Drama,,"<options value = ""Robber Barons Sketch Comedy""></option>"
Ruedamores de Stanford,Arts - Dance,,"<options value = ""Ruedamores de Stanford""></option>"
Russian Student Association,International,,"<options value = ""Russian Student Association""></option>"
Saudi Arabian Students Organization,Ethnic/Cultural,,"<options value = ""Saudi Arabian Students Organization""></option>"
Scandinavians at Stanford,International,,"<options value = ""Scandinavians at Stanford""></option>"
Science Policy Group at Stanford,Political,,"<options value = ""Science Policy Group at Stanford""></option>"
Scientists Speak Up,Academic,,"<options value = ""Scientists Speak Up""></option>"
Sexual Health Peer Resources Center,Health and Wellness,,"<options value = ""Sexual Health Peer Resources Center""></option>"
Side by Side,Community Service,,"<options value = ""Side by Side""></option>"
Sikh Students Association at Stanford,Religious,,"<options value = ""Sikh Students Association at Stanford""></option>"
Singaporeans at Stanford,International,,"<options value = ""Singaporeans at Stanford""></option>"
SLS Against Gendered Violence,SLS (Law School),,"<options value = ""SLS Against Gendered Violence""></option>"
SLS American Constitution Society,SLS (Law School),,"<options value = ""SLS American Constitution Society""></option>"
SLS Antitrust Law and Policy Association,SLS (Law School),,"<options value = ""SLS Antitrust Law and Policy Association""></option>"
SLS Asian Pacific Islander Law Student Association,SLS (Law School),,"<options value = ""SLS Asian Pacific Islander Law Student Association""></option>"
SLS BioLaw & Health Policy Society,SLS (Law School),,"<options value = ""SLS BioLaw & Health Policy Society""></option>"
SLS Black Law Students Association,SLS (Law School),,"<options value = ""SLS Black Law Students Association""></option>"
SLS Blockchain Law and Information Society,SLS (Law School),,"<options value = ""SLS Blockchain Law and Information Society""></option>"
SLS China Law & Policy Association,SLS (Law School),,"<options value = ""SLS China Law & Policy Association""></option>"
SLS Christian Fellowship,SLS (Law School),,"<options value = ""SLS Christian Fellowship""></option>"
SLS Criminal Law Society,SLS (Law School),,"<options value = ""SLS Criminal Law Society""></option>"
SLS Drama Society,SLS (Law School),,"<options value = ""SLS Drama Society""></option>"
SLS Election Law Project,SLS (Law School),,"<options value = ""SLS Election Law Project""></option>"
SLS Energy and Infrastructure Club,SLS (Law School),,"<options value = ""SLS Energy and Infrastructure Club""></option>"
SLS Entrepreneurship Club,SLS (Law School),,"<options value = ""SLS Entrepreneurship Club""></option>"
SLS Environmental Law Society,SLS (Law School),,"<options value = ""SLS Environmental Law Society""></option>"
SLS Federalist Society,SLS (Law School),,"<options value = ""SLS Federalist Society""></option>"
SLS First Generation and Low-Income Professionals,SLS (Law School),,"<options value = ""SLS First Generation and Low-Income Professionals""></option>"
SLS First Person,SLS (Law School),,"<options value = ""SLS First Person""></option>"
SLS If/When/How,SLS (Law School),,"<options value = ""SLS If/When/How""></option>"
SLS International Arbitration Association,SLS (Law School),,"<options value = ""SLS International Arbitration Association""></option>"
SLS International Law Society,SLS (Law School),,"<options value = ""SLS International Law Society""></option>"
SLS International Refugee Assistance Project,SLS (Law School),,"<options value = ""SLS International Refugee Assistance Project""></option>"
SLS J. Reuben Clark Society,SLS (Law School),,"<options value = ""SLS J. Reuben Clark Society""></option>"
SLS JD/MBA Club,SLS (Law School),,"<options value = ""SLS JD/MBA Club""></option>"
SLS Jewish Law Student Association,SLS (Law School),,"<options value = ""SLS Jewish Law Student Association""></option>"
